"participant_number"	"orthography_condition"	"mean_nLED"	"sd_nLED"	"median_submission_time"	"total_time"
"130"	223	"opaque"	0.26	0.24	15	4180s (~1.16 hours)
"131"	224	"opaque"	0.11	0.15	12	5863s (~1.63 hours)
"132"	225	"opaque"	0.53	0.24	17	5033s (~1.4 hours)
"133"	227	"opaque"	0.36	0.27	13	3964s (~1.1 hours)
"134"	228	"opaque"	0.29	0.27	14	4390s (~1.22 hours)
"135"	229	"opaque"	0.2	0.23	17	4917s (~1.37 hours)
"136"	232	"opaque"	0.25	0.25	35	12173s (~3.38 hours)
"137"	234	"opaque"	0.84	0.23	5	1712s (~28.53 minutes)
"138"	235	"opaque"	0.81	0.2	15	2906s (~48.43 minutes)
"139"	236	"opaque"	0.83	0.2	22	4675s (~1.3 hours)
"140"	237	"opaque"	0.48	0.36	27	4258s (~1.18 hours)
"141"	240	"opaque"	0.07	0.11	47	15079s (~4.19 hours)
"142"	241	"opaque"	0.17	0.16	11	3761s (~1.04 hours)
"143"	243	"opaque"	0.7	0.29	7	1635s (~27.25 minutes)
"144"	245	"opaque"	0.19	0.17	14	3501s (~58.35 minutes)
"145"	246	"opaque"	0.22	0.24	17	4680s (~1.3 hours)
"146"	247	"opaque"	0.06	0.11	14	5250s (~1.46 hours)
"147"	248	"opaque"	0.1	0.18	40	12950s (~3.6 hours)
"148"	249	"opaque"	0.12	0.16	30	5773s (~1.6 hours)
"149"	251	"opaque"	0.17	0.21	12	4510s (~1.25 hours)
"150"	252	"opaque"	0.15	0.2	17	6766s (~1.88 hours)
"151"	253	"opaque"	0.24	0.27	32	8601s (~2.39 hours)
"152"	255	"opaque"	0.7	0.25	9	2214s (~36.9 minutes)
"153"	256	"opaque"	0.18	0.2	13	3339s (~55.65 minutes)
"154"	257	"opaque"	0.72	0.24	15	3543s (~59.05 minutes)
"155"	259	"opaque"	0.59	0.26	9	2079s (~34.65 minutes)
"156"	260	"opaque"	0.29	0.23	31	5925s (~1.65 hours)
"157"	261	"transparent"	NA	NA	15	14517s (~4.03 hours)
"158"	264	"opaque"	0.1	0.14	14	4415s (~1.23 hours)
"159"	265	"opaque"	0.18	0.2	17	5888s (~1.64 hours)
"160"	266	"opaque"	0.41	0.18	15	4800s (~1.33 hours)
"161"	267	"opaque"	0.08	0.16	37	6728s (~1.87 hours)
"162"	268	"opaque"	0.49	0.26	13	4841s (~1.34 hours)
"163"	269	"opaque"	0.04	0.09	15	5565s (~1.55 hours)
"164"	270	"opaque"	0.45	0.35	11	5277s (~1.47 hours)
"165"	272	"opaque"	0.15	0.23	12	4368s (~1.21 hours)
"166"	273	"opaque"	0.74	0.21	11	2974s (~49.57 minutes)
"167"	276	"opaque"	0.71	0.25	6	1597s (~26.62 minutes)
"168"	277	"opaque"	0.55	0.24	9	2969s (~49.48 minutes)
"169"	278	"opaque"	0.61	0.33	8	2600s (~43.33 minutes)
"170"	279	"opaque"	0.83	0.17	4	1402s (~23.37 minutes)
"171"	280	"opaque"	0.09	0.13	16	4241s (~1.18 hours)
"172"	281	"opaque"	0.85	0.17	29	7266s (~2.02 hours)
"173"	284	"opaque"	0.4	0.25	56	8549s (~2.37 hours)
"174"	285	"opaque"	0.2	0.22	12	3796s (~1.05 hours)
"175"	286	"opaque"	0.2	0.18	14	3862s (~1.07 hours)
"176"	287	"opaque"	0.23	0.21	18	4715s (~1.31 hours)
"177"	288	"opaque"	0.3	0.23	12	4017s (~1.12 hours)
"178"	290	"opaque"	0.77	0.19	23	5263s (~1.46 hours)
"179"	291	"opaque"	0.84	0.23	8	2496s (~41.6 minutes)
"180"	293	"opaque"	0.77	0.22	18	3760s (~1.04 hours)
"181"	294	"opaque"	0.22	0.21	12	3846s (~1.07 hours)
"182"	295	"opaque"	0.37	0.28	63	11673s (~3.24 hours)
"183"	296	"opaque"	0.69	0.3	10	4609s (~1.28 hours)
"184"	297	"opaque"	0.75	0.22	10	3408s (~56.8 minutes)
"185"	299	"opaque"	0.17	0.21	23	7201s (~2 hours)
"186"	300	"opaque"	0.41	0.27	12	2994s (~49.9 minutes)
"187"	302	"opaque"	0.86	0.2	9	8337s (~2.32 hours)
"188"	303	"opaque"	0.51	0.32	13	6258s (~1.74 hours)
"189"	304	"opaque"	0.82	0.19	4	1286s (~21.43 minutes)
"190"	305	"opaque"	0.23	0.26	13	3915s (~1.09 hours)
"191"	306	"opaque"	0.12	0.17	23	4632s (~1.29 hours)
"192"	308	"opaque"	0.28	0.2	15	3347s (~55.78 minutes)
"193"	309	"opaque"	0.9	0.12	18	4415s (~1.23 hours)
"194"	311	"opaque"	0.22	0.2	16	4045s (~1.12 hours)
"195"	312	"opaque"	0.8	0.21	10	2380s (~39.67 minutes)
"196"	314	"opaque"	0.88	0.2	7	2211s (~36.85 minutes)
"197"	315	"opaque"	0.03	0.07	11	4098s (~1.14 hours)
"198"	316	"opaque"	0.11	0.15	21	6548s (~1.82 hours)
"199"	317	"opaque"	0.12	0.16	18	7961s (~2.21 hours)
"200"	319	"opaque"	0.72	0.31	12	2653s (~44.22 minutes)
"201"	320	"opaque"	0.24	0.2	12	3692s (~1.03 hours)
"202"	321	"opaque"	0.3	0.25	43	11975s (~3.33 hours)
"203"	322	"opaque"	0.74	0.26	10	2511s (~41.85 minutes)
"204"	323	"opaque"	0.08	0.14	23	4717s (~1.31 hours)
"205"	325	"opaque"	0.38	0.29	37	7882s (~2.19 hours)
"206"	326	"opaque"	0.24	0.22	14	4038s (~1.12 hours)
"207"	327	"opaque"	0.63	0.21	23	5132s (~1.43 hours)
"208"	328	"opaque"	0.21	0.19	12	9185s (~2.55 hours)
"209"	332	"opaque"	0.07	0.12	13	3745s (~1.04 hours)
"210"	333	"opaque"	0.17	0.17	13	3573s (~59.55 minutes)
"211"	334	"opaque"	0.78	0.22	9	4052s (~1.13 hours)
"212"	335	"opaque"	0.83	0.19	9	5516s (~1.53 hours)
"213"	337	"opaque"	0.61	0.25	13	3188s (~53.13 minutes)
"214"	339	"opaque"	0.58	0.29	19	3523s (~58.72 minutes)
"215"	340	"opaque"	0.07	0.11	12	3331s (~55.52 minutes)
"216"	341	"opaque"	0.85	0.18	8	2306s (~38.43 minutes)
"217"	343	"opaque"	0.22	0.17	38	6470s (~1.8 hours)
"218"	345	"opaque"	0.03	0.08	30	7098s (~1.97 hours)
"219"	347	"opaque"	0.12	0.19	11	2701s (~45.02 minutes)
"220"	348	"opaque"	0.1	0.13	13	3352s (~55.87 minutes)
"221"	349	"opaque"	0.29	0.25	28	6484s (~1.8 hours)
"222"	350	"opaque"	0.49	0.23	14	3568s (~59.47 minutes)
"223"	353	"opaque"	0.37	0.42	33	7200s (~2 hours)
"224"	354	"opaque"	0.03	0.1	11	3132s (~52.2 minutes)
"225"	356	"opaque"	0.74	0.32	37	7589s (~2.11 hours)
"226"	357	"opaque"	0.42	0.3	55	9681s (~2.69 hours)
"227"	361	"opaque"	0.37	0.44	37	11429s (~3.17 hours)
"228"	367	"opaque"	0.04	0.09	20	6484s (~1.8 hours)
"229"	371	"opaque"	0.2	0.21	19	4686s (~1.3 hours)
