"participant_number"	"orthography_condition"	"mean_nLED"	"sd_nLED"	"median_submission_time"	"total_time"
"37"	70	"transparent"	0.65	0.29	5	30s
"38"	71	"transparent"	0.46	0.27	9	31s
"39"	72	"transparent"	0.77	0.29	7	34s
"40"	73	"transparent"	0.26	0.18	14	53s
"41"	75	"transparent"	0.23	0.25	10	42s
"42"	77	"transparent"	0.38	0.31	12	45s
"43"	79	"transparent"	0.07	0.11	13	47s
"44"	89	"transparent"	0.67	0.19	8	79s (~1.32 minutes)
"45"	90	"transparent"	0.13	0.15	11	67s (~1.12 minutes)
"46"	91	"transparent"	0.28	0.21	18	69s (~1.15 minutes)
"47"	92	"transparent"	0.48	0.41	20	51s
"48"	93	"transparent"	0.15	0.16	15	69s (~1.15 minutes)
"49"	94	"transparent"	0.06	0.11	11	45s
"50"	95	"transparent"	0.05	0.1	11	49s
"51"	96	"transparent"	0.95	0.13	7	46s
"52"	97	"transparent"	0.03	0.08	20	87s (~1.45 minutes)
"53"	100	"transparent"	0.88	0.15	6	28s
"54"	101	"transparent"	0.02	0.07	18	63s (~1.05 minutes)
"55"	102	"transparent"	0.69	0.24	17	95s (~1.58 minutes)
"56"	103	"transparent"	0.01	0.05	10	57s
"57"	104	"transparent"	0.08	0.13	10	61s (~1.02 minutes)
"58"	105	"transparent"	0	0	16	69s (~1.15 minutes)
"59"	107	"transparent"	0.03	0.07	11	58s
"60"	108	"transparent"	0.7	0.26	11	49s
"61"	110	"transparent"	0.06	0.11	20	132s (~2.2 minutes)
"62"	112	"transparent"	0	0	17	94s (~1.57 minutes)
"63"	113	"transparent"	0.01	0.04	15	60s (~1 minutes)
"64"	115	"transparent"	0.01	0.05	10	48s
"65"	117	"transparent"	0.17	0.15	12	48s
"66"	118	"transparent"	0.87	0.17	6	35s
"67"	121	"transparent"	0.11	0.14	27	108s (~1.8 minutes)
"68"	122	"transparent"	0.76	0.19	9	67s (~1.12 minutes)
"69"	123	"transparent"	0.14	0.18	15	63s (~1.05 minutes)
"70"	125	"transparent"	0.44	0.37	10	74s (~1.23 minutes)
"71"	127	"transparent"	0.84	0.17	14	84s (~1.4 minutes)
"72"	128	"transparent"	0.43	0.26	15	71s (~1.18 minutes)
"73"	129	"transparent"	0.81	0.22	8	36s
"74"	132	"transparent"	0.11	0.13	17	89s (~1.48 minutes)
"75"	133	"transparent"	0.06	0.1	21	79s (~1.32 minutes)
"76"	134	"transparent"	0	0	9	47s
"77"	135	"transparent"	0.77	0.16	13	38s
"78"	136	"transparent"	0.02	0.06	12	62s (~1.03 minutes)
"79"	139	"transparent"	0.14	0.15	15	73s (~1.22 minutes)
"80"	141	"transparent"	0	0	14	31621023s (~1 years)
"81"	142	"transparent"	0.06	0.14	18	85s (~1.42 minutes)
"82"	143	"transparent"	0.64	0.3	16	63s (~1.05 minutes)
"83"	147	"transparent"	0.24	0.21	22	93s (~1.55 minutes)
"84"	148	"transparent"	0.46	0.28	12	59s
"85"	151	"transparent"	0.16	0.17	14	64s (~1.07 minutes)
"86"	152	"transparent"	0.14	0.16	15	61s (~1.02 minutes)
"87"	153	"transparent"	0.31	0.25	10	66s (~1.1 minutes)
"88"	155	"transparent"	0.2	0.17	10	47s
"89"	157	"transparent"	0.03	0.08	16	70s (~1.17 minutes)
"90"	158	"transparent"	0.06	0.12	10	46s
"91"	159	"transparent"	0.33	0.21	15	61s (~1.02 minutes)
"92"	160	"transparent"	0	0	11	46s
"93"	162	"transparent"	0.01	0.04	11	49s
"94"	163	"transparent"	0.56	0.24	8	51s
"95"	164	"transparent"	0.03	0.07	12	49s
"96"	165	"transparent"	0.7	0.24	16	102s (~1.7 minutes)
"97"	166	"transparent"	0.02	0.08	13	52s
"98"	167	"transparent"	0.01	0.04	12	79s (~1.32 minutes)
"99"	168	"transparent"	0.18	0.22	21	74s (~1.23 minutes)
"100"	169	"transparent"	0.14	0.13	10	73s (~1.22 minutes)
"101"	170	"transparent"	0.08	0.14	13	52s
"102"	174	"transparent"	0.36	0.23	48	156s (~2.6 minutes)
"103"	176	"transparent"	0.85	0.18	7	37s
"104"	177	"transparent"	0.01	0.05	16	66s (~1.1 minutes)
"105"	178	"transparent"	0.43	0.22	21	89s (~1.48 minutes)
"106"	179	"transparent"	0.01	0.04	16	80s (~1.33 minutes)
"107"	180	"transparent"	0.11	0.14	16	65s (~1.08 minutes)
"108"	181	"transparent"	0.25	0.24	27	125s (~2.08 minutes)
"109"	185	"transparent"	0.02	0.07	12	64s (~1.07 minutes)
"110"	187	"transparent"	0.25	0.2	17	75s (~1.25 minutes)
"111"	188	"transparent"	0.22	0.22	15	92s (~1.53 minutes)
"112"	191	"transparent"	0.29	0.29	39	120s (~2 minutes)
"113"	192	"transparent"	0.53	0.34	10	49s
"114"	194	"transparent"	0.02	0.06	11	50s
"115"	200	"opaque"	0.82	0.25	6	31s
"116"	201	"opaque"	0.53	0.45	16	48s
"117"	206	"opaque"	0.83	0.21	5	27s
"118"	207	"opaque"	0.22	0.17	15	63s (~1.05 minutes)
"119"	208	"opaque"	0.4	0.28	23	66s (~1.1 minutes)
"120"	209	"opaque"	0.55	0.34	22	67s (~1.12 minutes)
"121"	210	"opaque"	0.69	0.31	10	33s
"122"	213	"opaque"	0.05	0.11	12	54s
"123"	214	"opaque"	0.27	0.29	15	73s (~1.22 minutes)
"124"	215	"opaque"	0.44	0.27	20	75s (~1.25 minutes)
"125"	217	"opaque"	0.07	0.15	14	72s (~1.2 minutes)
"126"	218	"opaque"	0.41	0.25	23	142s (~2.37 minutes)
"127"	219	"opaque"	0.19	0.23	25	88s (~1.47 minutes)
"128"	220	"opaque"	0.48	0.4	14	53s
"129"	222	"opaque"	0.77	0.25	15	48s
"130"	223	"opaque"	0.26	0.24	15	70s (~1.17 minutes)
"131"	224	"opaque"	0.11	0.15	12	97s (~1.62 minutes)
"132"	225	"opaque"	0.53	0.24	17	31534644s (~52.14 weeks)
"133"	227	"opaque"	0.36	0.27	13	66s (~1.1 minutes)
"134"	228	"opaque"	0.29	0.27	14	74s (~1.23 minutes)
"135"	229	"opaque"	0.2	0.23	17	82s (~1.37 minutes)
"136"	232	"opaque"	0.25	0.25	35	203s (~3.38 minutes)
"137"	234	"opaque"	0.84	0.23	5	28s
"138"	235	"opaque"	0.81	0.2	15	49s
"139"	236	"opaque"	0.83	0.2	22	78s (~1.3 minutes)
"140"	237	"opaque"	0.48	0.36	27	70s (~1.17 minutes)
"141"	240	"opaque"	0.07	0.11	47	251s (~4.18 minutes)
"142"	241	"opaque"	0.17	0.16	11	62s (~1.03 minutes)
"143"	243	"opaque"	0.7	0.29	7	27s
"144"	245	"opaque"	0.19	0.17	14	58s
"145"	246	"opaque"	0.22	0.24	17	78s (~1.3 minutes)
"146"	247	"opaque"	0.06	0.11	14	87s (~1.45 minutes)
"147"	248	"opaque"	0.1	0.18	40	216s (~3.6 minutes)
"148"	249	"opaque"	0.12	0.16	30	97s (~1.62 minutes)
"149"	251	"opaque"	0.17	0.21	12	75s (~1.25 minutes)
"150"	252	"opaque"	0.15	0.2	17	113s (~1.88 minutes)
"151"	253	"opaque"	0.24	0.27	32	143s (~2.38 minutes)
"152"	255	"opaque"	0.7	0.25	9	37s
"153"	256	"opaque"	0.18	0.2	13	55s
"154"	257	"opaque"	0.72	0.24	15	59s
"155"	259	"opaque"	0.59	0.26	9	35s
"156"	260	"opaque"	0.29	0.23	31	99s (~1.65 minutes)
"157"	261	"transparent"	NA	NA	15	242s (~4.03 minutes)
"158"	264	"opaque"	0.1	0.14	14	74s (~1.23 minutes)
"159"	265	"opaque"	0.18	0.2	17	98s (~1.63 minutes)
"160"	266	"opaque"	0.41	0.18	15	80s (~1.33 minutes)
"161"	267	"opaque"	0.08	0.16	37	113s (~1.88 minutes)
"162"	268	"opaque"	0.49	0.26	13	81s (~1.35 minutes)
"163"	269	"opaque"	0.04	0.09	15	92s (~1.53 minutes)
"164"	270	"opaque"	0.45	0.35	11	88s (~1.47 minutes)
"165"	272	"opaque"	0.15	0.23	12	73s (~1.22 minutes)
"166"	273	"opaque"	0.74	0.21	11	49s
"167"	276	"opaque"	0.71	0.25	6	27s
"168"	277	"opaque"	0.55	0.24	9	50s
"169"	278	"opaque"	0.61	0.33	8	43s
"170"	279	"opaque"	0.83	0.17	4	23s
"171"	280	"opaque"	0.09	0.13	16	71s (~1.18 minutes)
"172"	281	"opaque"	0.85	0.17	29	121s (~2.02 minutes)
"173"	284	"opaque"	0.4	0.25	56	142s (~2.37 minutes)
"174"	285	"opaque"	0.2	0.22	12	63s (~1.05 minutes)
"175"	286	"opaque"	0.2	0.18	14	64s (~1.07 minutes)
"176"	287	"opaque"	0.23	0.21	18	79s (~1.32 minutes)
"177"	288	"opaque"	0.3	0.23	12	67s (~1.12 minutes)
"178"	290	"opaque"	0.77	0.19	23	88s (~1.47 minutes)
"179"	291	"opaque"	0.84	0.23	8	41s
"180"	293	"opaque"	0.77	0.22	18	62s (~1.03 minutes)
"181"	294	"opaque"	0.22	0.21	12	64s (~1.07 minutes)
"182"	295	"opaque"	0.37	0.28	63	194s (~3.23 minutes)
"183"	296	"opaque"	0.69	0.3	10	77s (~1.28 minutes)
"184"	297	"opaque"	0.75	0.22	10	57s
"185"	299	"opaque"	0.17	0.21	23	120s (~2 minutes)
"186"	300	"opaque"	0.41	0.27	12	49s
"187"	302	"opaque"	0.86	0.2	9	139s (~2.32 minutes)
"188"	303	"opaque"	0.51	0.32	13	105s (~1.75 minutes)
"189"	304	"opaque"	0.82	0.19	4	21s
"190"	305	"opaque"	0.23	0.26	13	65s (~1.08 minutes)
"191"	306	"opaque"	0.12	0.17	23	77s (~1.28 minutes)
"192"	308	"opaque"	0.28	0.2	15	56s
"193"	309	"opaque"	0.9	0.12	18	74s (~1.23 minutes)
"194"	311	"opaque"	0.22	0.2	16	67s (~1.12 minutes)
"195"	312	"opaque"	0.8	0.21	10	39s
"196"	314	"opaque"	0.88	0.2	7	37s
"197"	315	"opaque"	0.03	0.07	11	68s (~1.13 minutes)
"198"	316	"opaque"	0.11	0.15	21	109s (~1.82 minutes)
"199"	317	"opaque"	0.12	0.16	18	132s (~2.2 minutes)
"200"	319	"opaque"	0.72	0.31	12	44s
"201"	320	"opaque"	0.24	0.2	12	61s (~1.02 minutes)
"202"	321	"opaque"	0.3	0.25	43	200s (~3.33 minutes)
"203"	322	"opaque"	0.74	0.26	10	42s
"204"	323	"opaque"	0.08	0.14	23	79s (~1.32 minutes)
"205"	325	"opaque"	0.38	0.29	37	31534691s (~52.14 weeks)
"206"	326	"opaque"	0.24	0.22	14	31534628s (~52.14 weeks)
"207"	327	"opaque"	0.63	0.21	23	86s (~1.43 minutes)
"208"	328	"opaque"	0.21	0.19	12	153s (~2.55 minutes)
"209"	332	"opaque"	0.07	0.12	13	63s (~1.05 minutes)
"210"	333	"opaque"	0.17	0.17	13	60s (~1 minutes)
"211"	334	"opaque"	0.78	0.22	9	68s (~1.13 minutes)
"212"	335	"opaque"	0.83	0.19	9	92s (~1.53 minutes)
"213"	337	"opaque"	0.61	0.25	13	31534614s (~52.14 weeks)
"214"	339	"opaque"	0.58	0.29	19	58s
"215"	340	"opaque"	0.07	0.11	12	55s
"216"	341	"opaque"	0.85	0.18	8	38s
"217"	343	"opaque"	0.22	0.17	38	108s (~1.8 minutes)
"218"	345	"opaque"	0.03	0.08	30	118s (~1.97 minutes)
"219"	347	"opaque"	0.12	0.19	11	45s
"220"	348	"opaque"	0.1	0.13	13	56s
"221"	349	"opaque"	0.29	0.25	28	108s (~1.8 minutes)
"222"	350	"opaque"	0.49	0.23	14	59s
"223"	353	"opaque"	0.37	0.42	33	120s (~2 minutes)
"224"	354	"opaque"	0.03	0.1	11	52s
"225"	356	"opaque"	0.74	0.32	37	127s (~2.12 minutes)
"226"	357	"opaque"	0.42	0.3	55	161s (~2.68 minutes)
"227"	361	"opaque"	0.37	0.44	37	191s (~3.18 minutes)
"228"	367	"opaque"	0.04	0.09	20	108s (~1.8 minutes)
"229"	371	"opaque"	0.2	0.21	19	78s (~1.3 minutes)
