"participant_number"	"orthography_condition"	"mean_nLED"	"sd_nLED"	"median_submission_time"	"total_time"
"71"	116	"opaque"	0.48	0.23	13	3027s (~50.45 minutes)
"72"	117	"opaque"	0.51	0.26	11	1850s (~30.83 minutes)
"73"	119	"opaque"	0.15	0.19	11	2476s (~41.27 minutes)
"74"	122	"opaque"	0.68	0.29	10	2660s (~44.33 minutes)
"75"	125	"opaque"	0.58	0.31	9	1767s (~29.45 minutes)
"76"	126	"opaque"	0.8	0.2	11	2111s (~35.18 minutes)
"77"	127	"opaque"	0.04	0.09	8	1681s (~28.02 minutes)
"78"	128	"opaque"	0.71	0.29	13	4000s (~1.11 hours)
"79"	130	"opaque"	0.86	0.14	46	6626s (~1.84 hours)
"80"	131	"opaque"	0.06	0.14	10	1902s (~31.7 minutes)
"81"	132	"opaque"	0.89	0.13	7	1729s (~28.82 minutes)
"82"	133	"opaque"	0.3	0.28	11	2574s (~42.9 minutes)
"83"	134	"opaque"	0.42	0.24	10	2002s (~33.37 minutes)
"84"	135	"opaque"	0.87	0.16	16	3585s (~59.75 minutes)
"85"	136	"opaque"	0.05	0.11	15	3073s (~51.22 minutes)
"86"	137	"opaque"	0.15	0.21	14	3155s (~52.58 minutes)
"87"	141	"opaque"	0.07	0.13	11	2368s (~39.47 minutes)
"88"	145	"opaque"	0.73	0.25	7	2157s (~35.95 minutes)
"89"	146	"opaque"	0.67	0.23	8	1556s (~25.93 minutes)
"90"	149	"opaque"	0.26	0.21	22	4346s (~1.21 hours)
"91"	150	"opaque"	0.15	0.21	9	1916s (~31.93 minutes)
"92"	151	"opaque"	0.07	0.14	11	2696s (~44.93 minutes)
"93"	152	"opaque"	0.67	0.23	14	2582s (~43.03 minutes)
"94"	153	"opaque"	0.79	0.18	15	2850s (~47.5 minutes)
"95"	155	"opaque"	0.29	0.21	10	2182s (~36.37 minutes)
"96"	156	"opaque"	0.82	0.24	14	2387s (~39.78 minutes)
"97"	158	"opaque"	0.61	0.26	11	3084s (~51.4 minutes)
"98"	160	"opaque"	0.4	0.19	24	3727s (~1.04 hours)
"99"	161	"opaque"	0.7	0.25	38	7097s (~1.97 hours)
"100"	162	"opaque"	0.8	0.19	8	2049s (~34.15 minutes)
"101"	163	"opaque"	0.19	0.18	14	3699s (~1.03 hours)
"102"	164	"opaque"	0.28	0.18	13	7497s (~2.08 hours)
"103"	168	"opaque"	0.35	0.24	22	3421s (~57.02 minutes)
"104"	170	"opaque"	0.06	0.1	14	2974s (~49.57 minutes)
"105"	172	"opaque"	0.82	0.16	10	2216s (~36.93 minutes)
"106"	173	"opaque"	0.65	0.23	10	2207s (~36.78 minutes)
"107"	175	"opaque"	0.15	0.19	12	3887s (~1.08 hours)
"108"	176	"opaque"	0.83	0.2	14	2686s (~44.77 minutes)
"109"	177	"opaque"	0.27	0.23	8	2039s (~33.98 minutes)
"110"	178	"opaque"	0.87	0.14	40	5131s (~1.43 hours)
"111"	179	"opaque"	0.13	0.16	40	5742s (~1.6 hours)
"112"	180	"opaque"	0.27	0.21	16	3218s (~53.63 minutes)
"113"	182	"opaque"	0.81	0.26	9	2921s (~48.68 minutes)
"114"	184	"opaque"	0.83	0.14	4	1132s (~18.87 minutes)
"115"	185	"opaque"	0.1	0.13	10	1901s (~31.68 minutes)
"116"	186	"opaque"	0.47	0.24	10	2213s (~36.88 minutes)
"117"	187	"opaque"	0.22	0.19	15	3036s (~50.6 minutes)
"118"	189	"opaque"	NA	NA	9	1608s (~26.8 minutes)
"119"	192	"opaque"	0.66	0.26	11	2285s (~38.08 minutes)
